,Drug,Build_FRS,Test_FRS,Sensitivity,Specificity,Coverage
0,CAP,0.1,0.1,84.41410693970421,97.51574127074986,92.00880467030338
1,CAP,0.1,0.2,83.63636363636363,97.59890235536245,92.12364819599962
2,CAP,0.1,0.30000000000000004,82.72727272727273,97.67920429861667,92.13321848980763
3,CAP,0.1,0.4,82.27272727272728,97.72701313535123,92.20978084027179
4,CAP,0.1,0.5,81.47727272727273,97.79554540262707,92.20978084027179
5,CAP,0.1,0.6000000000000001,80.09101251422071,97.84221943144195,92.23849172169587
6,CAP,0.1,0.7000000000000001,78.9533560864619,97.90050205385668,92.28634319073595
7,CAP,0.1,0.8,78.04323094425484,97.95871821188277,92.33419465977606
8,CAP,0.1,0.9,76.53061224489795,98.00615244388743,92.43946789166428
9,CAP,0.2,0.1,84.43181818181819,97.51574127074986,92.01837496411139
10,CAP,0.2,0.2,83.65493757094211,97.59890235536245,92.13321848980763
11,CAP,0.2,0.30000000000000004,82.74687854710557,97.67920429861667,92.14278878361566
12,CAP,0.2,0.4,82.29284903518729,97.72701313535123,92.21935113407982
13,CAP,0.2,0.5,81.4982973893303,97.79554540262707,92.21935113407982
14,CAP,0.2,0.6000000000000001,80.11363636363636,97.84221943144195,92.24806201550388
15,CAP,0.2,0.7000000000000001,78.97727272727273,97.90050205385668,92.29591348454397
16,CAP,0.2,0.8,78.06818181818181,97.95871821188277,92.34376495358407
17,CAP,0.2,0.9,76.55719139297848,98.00615244388743,92.4490381854723
18,CAP,0.30000000000000004,0.1,84.41410693970421,97.51574127074986,92.00880467030338
19,CAP,0.30000000000000004,0.2,83.63636363636363,97.59890235536245,92.12364819599962
20,CAP,0.30000000000000004,0.30000000000000004,82.74687854710557,97.67920429861667,92.14278878361566
21,CAP,0.30000000000000004,0.4,82.29284903518729,97.72701313535123,92.21935113407982
22,CAP,0.30000000000000004,0.5,81.4982973893303,97.79554540262707,92.21935113407982
23,CAP,0.30000000000000004,0.6000000000000001,80.11363636363636,97.84221943144195,92.24806201550388
24,CAP,0.30000000000000004,0.7000000000000001,78.97727272727273,97.90050205385668,92.29591348454397
25,CAP,0.30000000000000004,0.8,78.06818181818181,97.95871821188277,92.34376495358407
26,CAP,0.30000000000000004,0.9,76.55719139297848,98.00615244388743,92.4490381854723
27,CAP,0.4,0.1,84.41410693970421,97.51574127074986,92.00880467030338
28,CAP,0.4,0.2,83.63636363636363,97.59890235536245,92.12364819599962
29,CAP,0.4,0.30000000000000004,82.74687854710557,97.67920429861667,92.14278878361566
30,CAP,0.4,0.4,82.29284903518729,97.72701313535123,92.21935113407982
31,CAP,0.4,0.5,81.4982973893303,97.79554540262707,92.21935113407982
32,CAP,0.4,0.6000000000000001,80.11363636363636,97.84221943144195,92.24806201550388
33,CAP,0.4,0.7000000000000001,78.97727272727273,97.90050205385668,92.29591348454397
34,CAP,0.4,0.8,78.06818181818181,97.95871821188277,92.34376495358407
35,CAP,0.4,0.9,76.55719139297848,98.00615244388743,92.4490381854723
36,CAP,0.5,0.1,84.7651775486827,97.45573924258413,89.97990238300316
37,CAP,0.5,0.2,84.077892325315,97.54069563180701,90.07560532108336
38,CAP,0.5,0.30000000000000004,83.18077803203661,97.62295081967213,90.0947459086994
39,CAP,0.5,0.4,82.72311212814645,97.67224236752836,90.18087855297158
40,CAP,0.5,0.5,82.0160366552119,97.74269005847952,90.18087855297158
41,CAP,0.5,0.6000000000000001,80.61926605504587,97.79102384291724,90.22873002201167
42,CAP,0.5,0.7000000000000001,79.47247706422019,97.85071837402172,90.27658149105177
43,CAP,0.5,0.8,78.64523536165328,97.910343217371,90.31486266628386
44,CAP,0.5,0.9,77.11670480549199,97.95870757027878,90.41056560436405
45,CAP,0.6000000000000001,0.1,84.73019517795638,97.45573924258413,89.96076179538713
46,CAP,0.6000000000000001,0.2,84.04133180252583,97.54069563180701,90.05646473346732
47,CAP,0.6000000000000001,0.30000000000000004,83.14220183486239,97.62295081967213,90.07560532108336
48,CAP,0.6000000000000001,0.4,82.68348623853211,97.67224236752836,90.16173796535554
49,CAP,0.6000000000000001,0.5,81.9747416762342,97.74269005847952,90.16173796535554
50,CAP,0.6000000000000001,0.6000000000000001,80.61926605504587,97.79102384291724,90.22873002201167
51,CAP,0.6000000000000001,0.7000000000000001,79.47247706422019,97.85071837402172,90.27658149105177
52,CAP,0.6000000000000001,0.8,78.64523536165328,97.910343217371,90.31486266628386
53,CAP,0.6000000000000001,0.9,77.11670480549199,97.95870757027878,90.41056560436405
54,CAP,0.7000000000000001,0.1,85.17279821627648,93.43525179856115,93.72188726193895
55,CAP,0.7000000000000001,0.2,84.48660714285714,93.5527350331349,93.77930902478707
56,CAP,0.7000000000000001,0.30000000000000004,83.61204013377926,93.63207547169812,93.7984496124031
57,CAP,0.7000000000000001,0.4,83.16610925306578,93.70441027942992,93.86544166905924
58,CAP,0.7000000000000001,0.5,82.47767857142857,93.77244165170556,93.86544166905924
59,CAP,0.7000000000000001,0.6000000000000001,81.15942028985508,93.83200628013905,93.92286343190736
60,CAP,0.7000000000000001,0.7000000000000001,80.06681514476614,93.91255605381166,93.96114460713943
61,CAP,0.7000000000000001,0.8,79.26421404682274,93.98251904975348,93.9898554885635
62,CAP,0.7000000000000001,0.9,77.70345596432553,94.0952380952381,93.99942578237152
63,CAP,0.8,0.1,85.15625,93.43525179856115,93.71231696813092
64,CAP,0.8,0.2,84.46927374301676,93.5527350331349,93.76973873097904
65,CAP,0.8,0.30000000000000004,83.59375,93.63207547169812,93.78887931859508
66,CAP,0.8,0.4,83.14732142857143,93.70441027942992,93.85587137525123
67,CAP,0.8,0.5,82.45810055865923,93.77244165170556,93.85587137525123
68,CAP,0.8,0.6000000000000001,81.13839285714286,93.83200628013905,93.91329313809933
69,CAP,0.8,0.7000000000000001,80.04459308807135,93.91255605381166,93.95157431333142
70,CAP,0.8,0.8,79.26421404682274,93.98251904975348,93.9898554885635
71,CAP,0.8,0.9,77.70345596432553,94.0952380952381,93.99942578237152
72,CAP,0.9,0.1,84.67741935483872,97.45573924258413,89.93205091396305
73,CAP,0.9,0.2,83.98617511520737,97.54069563180701,90.02775385204326
74,CAP,0.9,0.30000000000000004,83.08400460299194,97.62295081967213,90.0468944396593
75,CAP,0.9,0.4,82.62370540851553,97.67224236752836,90.13302708393147
76,CAP,0.9,0.5,81.91244239631337,97.74269005847952,90.13302708393147
77,CAP,0.9,0.6000000000000001,80.55235903337169,97.79102384291724,90.20001914058761
78,CAP,0.9,0.7000000000000001,79.42528735632183,97.85071837402172,90.25744090343574
79,CAP,0.9,0.8,78.62068965517241,97.910343217371,90.30529237247583
80,CAP,0.9,0.9,77.14285714285715,97.95870757027878,90.42013589817208
81,ETH,0.1,0.1,90.73433294886583,86.77311076839335,89.86807387862797
82,ETH,0.1,0.2,90.45419553502695,86.923843158562,89.9802110817942
83,ETH,0.1,0.30000000000000004,90.30396306271643,87.03703703703704,90.16490765171504
84,ETH,0.1,0.4,90.03079291762894,87.1424704502391,90.24406332453826
85,ETH,0.1,0.5,89.76135488837568,87.26551226551227,90.27704485488127
86,ETH,0.1,0.6000000000000001,89.1321044546851,87.34679163662581,90.36939313984169
87,ETH,0.1,0.7000000000000001,88.71401151631478,87.43021790023411,90.4419525065963
88,ETH,0.1,0.8,88.00306630893063,87.52812021956268,90.51451187335093
89,ETH,0.1,0.9,86.76582761250954,87.61570953536443,90.69261213720317
90,ETH,0.2,0.1,90.75920245398773,86.7967332123412,89.89445910290237
91,ETH,0.2,0.2,90.48714998082087,86.93958880536184,90.0263852242744
92,ETH,0.2,0.30000000000000004,90.33742331288343,87.06063070389446,90.20448548812665
93,ETH,0.2,0.4,90.06520905255083,87.16606498194946,90.28364116094987
94,ETH,0.2,0.5,89.79670118910626,87.2812556377413,90.32321899736148
